"","media","test","powder","mean","sd","cv","n"
"1","PCMA","SP-MSC","A",1.71945416403175,0.101666335817737,5.91270985551319,3
"2","PCMA","SP-MSC","B",1.56041374579186,0.241271590229259,15.4620267143841,3
"3","PCMA","SP-MSC","C",1.71945416403175,0.101666335817737,5.91270985551319,3
"4","PCMA","SP-MSC","D",1.88375933799938,0.272548646508545,14.4683368523073,3
"5","PCMA","SP-MSC","E",2.14053464228994,0.314514913228753,14.6932876962124,3
"6","PCMA","SP-MSC","F",1.56041374579186,0.489336384127184,31.3593997391289,3
"7","PCMA","SP-MSC","G",1.50171665943997,0.459830913860806,30.6203511141902,3
"8","PCMA","SP-MSC","H",1.71945416403175,0.101666335817737,5.91270985551319,3
"9","PCMA","SP-MSC","I",2.16019392894306,0.866282530000112,40.1020722442252,3
"10","PCMA","SP-MSC","J",1.46007041390387,0.408044877668143,27.9469314481301,3
"11","PCMA","HHR-TSC","A",1.20068666377599,0.173799749030751,14.4750295205391,3
"12","PCMA","HHR-TSC","B",2.36596058157129,1.22457678699971,51.7581229602074,3
"13","PCMA","HHR-TSC","C",1.20068666377599,0.347599498061501,28.9500590410783,3
"14","PCMA","HHR-TSC","D",2.13241486033679,0.509248525137649,23.8813063353544,3
"15","PCMA","HHR-TSC","E",1.50171665943997,0.173799749030751,11.5734048722324,3
"16","PCMA","HHR-TSC","F",2.73365329279728,1.25244578992553,45.8158243119388,3
"17","PCMA","HHR-TSC","G",2.59978018315119,0.413087419495614,15.8893210346311,3
"18","PCMA","HHR-TSC","H",1.69306041534921,0.357169573725866,21.0960914618157,3
"19","PCMA","HHR-TSC","I",2.17475542292233,0.803127191087212,36.9295407944315,3
"20","PCMA","HHR-TSC","J",2.38930260333383,0.759765136452157,31.7986150181248,3
"21","PCMA","STSE","A",1.61911083214376,1.07233141678923,66.2296487368583,3
"22","PCMA","STSE","B",1.30102999566398,0.30102999566398,23.1378213159759,3
"23","PCMA","STSE","C",1.20068666377599,0.347599498061501,28.9500590410783,3
"24","PCMA","STSE","D",1.77815125038364,0.477121254719665,26.8324336648372,3
"25","PCMA","STSE","E",1,0,0,3
"26","PCMA","STSE","F",2.87360901447858,1.1176900752112,38.8949947463193,3
"27","PCMA","STSE","G",1.7934037472372,0.712921648344682,39.7524344109886,3
"28","PCMA","STSE","H",1.10034333188799,0.173799749030751,15.7950472360787,3
"29","PCMA","STSE","I",1.30102999566398,0.30102999566398,23.1378213159759,3
"30","PCMA","STSE","J",2.15631260188849,0.832409190810919,38.6033634493394,3
"31","TSA","SP-MSC","A",1.91606267566873,0.281578790097379,14.6956983022021,3
"32","TSA","SP-MSC","B",1.92014082780773,0.151237604291254,7.8763808414993,3
"33","TSA","SP-MSC","C",2,0,0,3
"34","TSA","SP-MSC","D",2.12082749158372,0.190292829128098,8.97257461454335,3
"35","TSA","SP-MSC","E",2.17544642579662,0.191793699271694,8.81629154353742,3
"36","TSA","SP-MSC","F",1.61911083214375,0.275466084848488,17.0134174498581,3
"37","TSA","SP-MSC","G",2.16019392894306,0.0888843062298259,4.11464475660828,3
"38","TSA","SP-MSC","H",2.24348642001525,0.187120324715707,8.34060429545347,3
"39","TSA","SP-MSC","I",1.89374707912519,0.111219082769732,5.87296392404782,3
"40","TSA","SP-MSC","J",1.35972708201587,0.392382279260999,28.8574291452127,3
"41","TSA","HHR-TSC","A",1.10034333188799,0.173799749030751,15.7950472360787,3
"42","TSA","HHR-TSC","B",2.40352867496839,0.695292411337905,28.9279848657121,3
"43","TSA","HHR-TSC","C",1.30102999566398,0.30102999566398,23.1378213159759,3
"44","TSA","HHR-TSC","D",1.50171665943997,0.459830913860806,30.6203511141902,3
"45","TSA","HHR-TSC","E",1.46007041390387,0.408044877668143,27.9469314481301,3
"46","TSA","HHR-TSC","F",2.80640290477676,1.56570684714153,55.7905226108678,3
"47","TSA","HHR-TSC","G",2.08249408689235,0.960431711821519,46.1193007877753,3
"48","TSA","HHR-TSC","H",1.56041374579186,0.241271590229259,15.4620267143841,3
"49","TSA","HHR-TSC","I",2.11674933944472,0.290215980635747,13.7104557080849,3
"50","TSA","HHR-TSC","J",2.36259380593651,1.1805684359639,49.9691666420809,3
"51","TSA","STSE","A",1,0,0,3
"52","TSA","STSE","B",1,0,0,3
"53","TSA","STSE","C",1.64142642868729,0.585168886897482,35.6500222410494,3
"54","TSA","STSE","D",1.25938375012788,0.449265833879238,35.6734659974467,3
"55","TSA","STSE","E",1,0,0,3
"56","TSA","STSE","F",2.83933609492326,1.07815749628819,37.9721688536956,3
"57","TSA","STSE","G",1.84884755449271,0.738368835444867,39.9367072558593,3
"58","TSA","STSE","H",1.48238601044741,0.59419682901839,40.0838125043458,3
"59","TSA","STSE","I",1,0,0,3
"60","TSA","STSE","J",2.11854768340696,0.970226684256222,45.7967829497208,3
